name,type,description,ordered
CaseId,integer,Case ID,True
WEIGHT,number,"Post-stratification weights - 18+ general population (N=1,002)",
Jan20_LackedCompanionship,integer,[That you lacked companionship] At the start of the New Year in January 2020…how often did you feel…,True
Jan20_LeftOut,integer,[Left out] At the start of the New Year in January 2020…how often did you feel…,True
Jan20_Isolated,integer,[Isolated from others] At the start of the New Year in January 2020…how often did you feel…,True
Personal_COVIDtest,integer,"Have you been tested for COVID-19 (coronavirus)? If so, what was the result?",True
Household_COVIDtest,integer,Has anyone else in your household (not counting yourself) been tested for COVID-19 (coronavirus)?,True
CancelDoc_React,integer,[Cancelled a doctor’s appointment] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
Prayed_React,integer,[Prayed] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
Telehealth_React,integer,[Had a ‘telehealth visit’ with a doctor or other health care provider] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
AvoidContact_React,integer,[Avoided in-person contact with friends or family] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
WashHands_React,integer,[Washed/Sanitized hands more than usual] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
IsolatedHHmember_React,integer,[Isolated from other person(s) who lives with you] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
CancelWork_React,integer,[Cancelled/postponed work or school activities] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
CancelTravel_React,integer,[Cancelled/postponed travel] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
NotLeftHome_React,integer,[Have not left my home] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
OtherSafe_React,integer,[I have done other things to keep myself safe] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
None_React,integer,[I have not taken any of these steps] Which of the following have you done in reaction as a general response to the coronavirus pandemic?,True
LimitTrips_measure,integer,"[Limiting trips out of the house to essential work or errands] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
WFH_measure,integer,"[Working from home] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
Groups10_measure,integer,"[Limiting interactions with others to groups of 10 or less] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
SixFeet_measure,integer,"[Keeping a 6-foot radius when interacting with people you do not live with] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
StockFood_measure,integer,"[Stocking up on extra food] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
StockCleaning_measure,integer,"[Stocking up on extra cleaning supplies] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
WearMask_measure,integer,"[Wearing a mask when leaving home] Which of the following measures, if any, are you taking in response to the outbreak of the new coronavirus?",True
FoodNeighbors_helpcomm,integer,"[Getting food or medicine for neighbors] Which of the following new actions are you taking to help your family, friends or your community respond to the COVID-19 pandemic and social distancing rules?",True
Childcare_helpcomm,integer,"[Providing childcare] Which of the following new actions are you taking to help your family, friends or your community respond to the COVID-19 pandemic and social distancing rules?",True
ContactFriends_helpcomm,integer,"[Contacting friends or family to keep in touch] Which of the following new actions are you taking to help your family, friends or your community respond to the COVID-19 pandemic and social distancing rules?",True
Other_helpcomm,integer,"[I have done other things to help] Which of the following new actions are you taking to help your family, friends or your community respond to the COVID-19 pandemic and social distancing rules?",True
Nothing_helpcomm,integer,"[I am not taking any new actions] Which of the following new actions are you taking to help your family, friends or your community respond to the COVID-19 pandemic and social distancing rules?",True
DonateBlood_frequency,integer,"[Donated blood] Since the coronavirus outbreak began in the U.S., how often have you done each of the following?",True
DonateReligiousOrg_frequency,integer,"[Donated money, food, or supplies to a religious organization or group] Since the coronavirus outbreak began in the U.S., how often have you done each of the following?",True
DonateNonReligious_frequency,integer,"[Donated money, food, or supplies to a non-religious organization or group] Since the coronavirus outbreak began in the U.S., how often have you done each of the following?",True
ConnectSocially_days,integer,"[Connected socially with friends or family] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
Relax_days,integer,"[Made time to relax] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
Exercise_days,integer,"[Exercised] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
Meditated_days,integer,"[Meditated] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
Alcohol_days,integer,"[Drank alcohol] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
Cannabis_days,integer,"[Used cannabis products such as marijuana] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
OtherRecDrug_days,integer,"[Used recreational drugs other than alcohol or cannabis products] Out of the past seven days, what is your best estimate of the number of days that you did each of the following activities?",True
UnemployedPrior_COVIDemployment,integer,[Someone was unemployed prior to the pandemic] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
NoChanges_COVIDemployment,integer,[Someone is working in the same job and has experienced no changes] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
OnLeave_COVIDemployment,integer,[Someone is on sick leave or other leave from the same job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
LaidOff_COVIDemployment,integer,[Someone has been laid off from the same job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
FewerHours_COVIDemployment,integer,[Someone has been scheduled for fewer hours from the same job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
WFH_COVIDemployment,integer,[Someone has chosen to work from home for the same job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
UnpaidTO_COVIDemployment,integer,[Someone has taken unpaid time off from the same job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
ReducedPay_COVIDemployment,integer,[Someone had their wages or salary reduced from the same job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
NewJob_COVIDemployment,integer,[Someone is now working at a different job] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
CantWork_COVIDemployment,integer,[Someone is not looking for work and/or unavailable to work] Have you or has someone in your household experienced any of the following employment-related changes directly or indirectly due to the coronavirus pandemic?,True
PayMortgage,integer,Have you had any issues being able to pay your rent or mortgage due to the coronavirus pandemic?,True
HH_Death_COVID,integer,Has anyone in your household passed away/died related to COVID-19 (coronavirus)?,True
NewGuest,integer,Do you have a friend or family member staying in your home now who does not ordinarily stay with you?,True
NewGuest_COVID,integer,Is this person living with you because of a financial challenge or other personal circumstances related to COVID-19?,True
NewGuest_LengthofStay,integer,How long do you expect this person to live with you?,True
NewGuest_MentalHealth,integer,"Has this friend ever been told by a doctor that they have a mental health condition (for example, anxiety, depression)?",True
NewGuest_SUD,integer,"Does this friend currently have a substance use disorder (for example, substance addiction, abuse or dependence)?",True
Nervous_PastMonth,integer,[Been a very nervous person] Over the past month how often have you:,True
Downhearted_PastMonth,integer,[Felt downhearted and blue] Over the past month how often have you:,True
Calm_PastMonth,integer,[Felt calm and peaceful] Over the past month how often have you:,True
Dumps_PastMonth,integer,[Felt so down in the dumps that nothing could cheer you up] Over the past month how often have you:,True
Happy_PastMonth,integer,[Been a happy person] Over the past month how often have you:,True
PastMonth_LackedCompanionship,integer,"[That you lacked companionship] In the past month, how often did you feel…",True
PastMonth_LeftOut,integer,"[Left out] In the past month, how often did you feel…",True
PastMonth_Isolated,integer,"[Isolated from others] In the past month, how often did you feel…",True
Communication_Changed,integer,"Compared to the month of January 2020, before the outbreak began, how has the frequency of your communication with close friends and family to provide/receive social support changed?",True
ObtainFood_Difficulty,integer,[Obtaining the food that you need because of the COVID-19 pandemic or social distancing rules] How much difficulty do you have…,True
ObtainMedicine_Difficulty,integer,[Obtaining the medicine that you need because of the COVID-19 pandemic or social distancing rules] How much difficulty do you have…,True
RoutineMedCare_Difficulty,integer,[With getting routine medical care that you need because of the COVID-19 pandemic or social distancing rules] How much difficulty do you have…,True
HesitateMedicalCare,integer,Would you hesitate to seek care if you needed medical care for a health condition?,True
StayHomeOrder_Agreement,integer,"Do you live in a city/town with a stay-at-home or shelter-in-place order, and do you agree with the order?",True
PainControl_Difficulty,integer,"Since the beginning of March 2020, have you noticed any difficulties getting adequate pain control for acute or chronic health conditions?",True
PS_A_Medicaid,integer,[I favor expanding Medicaid insurance benefits for low income families to provide coverage for treatment of opioid use disorders…] Do you disagree or agree with the following statements?,True
PS_B_Naloxone,integer,[I favor making naloxone…widely available and affordable without a prescription] Do you disagree or agree with the following statements?,True
PS_C_Mandatory,integer,[I believe that making drug treatment mandatory is an effective way to help people with an opioid use disorder] Do you disagree or agree with the following statements?,True
PS_D_GovSpend,integer,[I favor increasing government spending to improve treatment of opioid use disorders] Do you disagree or agree with the following statements?,True
DS_E_Schools,integer,[High schools and colleges should be allowed to dismiss or expel a person with an opioid use disorder] Do you disagree or agree with the following statements?,True
DS_F_Physicians,integer,[Physicians and other healthcare providers should be allowed to refuse to treat a person with an opioid use disorder] Do you disagree or agree with the following statements?,True
DS_G_Employers,integer,[Employers should be allowed to deny employment to a person with a current opioid use disorder] Do you disagree or agree with the following statements?,True
DS_H_Landlords,integer,[Landlords should be allowed to deny housing to a person with a current opioid use disorder/addiction] Do you disagree or agree with the following statements?,True
Release_Incarcerated,integer,[Jails and Prisons should evaluate whether those convicted of non-violent crimes should be released to prevent the spread of COVID-19 within jails/prisons] Do you disagree or agree with the following statements?,True
SS_A_HistoryWork,integer,[I would be willing to have a person with a past history of opioid use disorder start working closely with me on a job] Do you disagree or agree with the following statements?,True
SS_B_HistoryMarry,integer,[I am comfortable having a person with a past history of opioid use disorder marry into my family] Do you disagree or agree with the following statements?,True
SS_C_CurrentWork,integer,[I would be willing to have a person with a current opioid use disorder start working closely with me on a job] Do you disagree or agree with the following statements?,True
SS_D_CurrentMarry,integer,[I would be comfortable having a person with a current opioid use disorder marry into my family] Do you disagree or agree with the following statements?,True
SS_E_Dangerous,integer,[People with a current opioid use disorder…are more dangerous than the general population] Do you disagree or agree with the following statements?,True
SS_F_Trust,integer,[A person who currently has opioid use disorder…cannot be trusted] Do you disagree or agree with the following statements?,True
PersonalUse_Ever,integer,"In your lifetime, have you ever misused opioids/prescription pain medication?",True
COVID_IncreaseMisuse,integer,Do you think the COVID-19 pandemic will increase the misuse of opioids/prescription pain medication?,True
PersonalUse_Last,integer,When was the last time?,True
PersonalUse_First,integer,Is this your first time misusing opioids/prescription pain medications?,True
PersonalUse_COVID,integer,Was this due to COVID-19 (directly or indirectly)?,True
Treat_6mos,integer,"During the past 6 months, have you received treatment for your opioid/prescription pain medication misuse?",True
Treat_COVID_difficult,integer,Has COVID-19 made it difficult or impossible to continue this treatment?,True
PersonalOverdose_Ever,integer,Have you ever overdosed after taking opioids/prescription pain medication?,True
PersonalConviction_Ever,integer,Have you ever been convicted of any misdemeanor or felony crime?,True
PersonalIncarceration_Ever,integer,Have you ever been incarcerated in jail or prison?,True
FamilyUse_Ever,integer,Have any family members or close friends you know ever misused opioids/prescription pain medication?,True
FamilyUse_Last,integer,When was the last time?,True
FamilyUse_First,integer,Is this their first time misusing opioids/prescription pain medications?,True
FamilyOverdose_Ever,integer,Have any of your family members or close friends ever overdosed from opioids/prescription pain medication?,True
FamilyOverdose_Last,integer,When was the last time?,True
FamilyConviction_Ever,integer,Have any of your family members or close friends ever been convicted of any misdemeanor or felony crime?,True
FamilyIncarceration_Ever,integer,Have any of your family members or close friends ever been incarcerated in jail or prison?,True
STARTDT_JCOIN,number,NORC-PH Section start date/time,
ENDDT_JCOIN,number,NORC-PH Section end date/time,
duration_JCOIN,number,NORC-PH Omnibus Section: Interview duration in minutes,
SURV_MODE,integer,Survey interview mode (online or phone),True
SURV_LANG,integer,Survey Interview Language,True
Device,string,Device,True
GENDER,integer,Respondent gender,True
AGE4,integer,Age - 4 Categories,True
AGE7,integer,Age - 7 Categories,True
RACETHNICITY,integer,Combined Race/Ethnicity,True
EDUC,integer,Education (Highest Degree Received),True
EDUC4,integer,4-level education,True
MARITAL,integer,Marital Status,True
EMPLOY,integer,Current Employment Status,True
REGION4,integer,4-level region,True
METRO,integer,Metropolitan area flag,True
INTERNET,integer,"HH internet access via dial-up, DSL, or cable broadband at home",True
HOUSING,integer,Home Ownership,True
HOME_TYPE,integer,Type of building of panelists' residence,True
PHONESERVICE,integer,Telephone service for the household,True
HHSIZE,integer,Household size (including children),True
HH612,integer,Number of HH members age 6-12,True
HH1317,integer,Number of HH members age 13-17,True
HH18OV,integer,Number of HH members age 18+,True
Stigma_Scale_Score,number,Stigma scale: average score of 6 stigma items; higher scores indicate higher stigma.,
Discrimination_Scale_Score,number,Discrimination scale score from average of four discrimination variables. Higher scores indicate more acceptance of discrimination.,
Income_relativeMedian,integer,Income coded into above/below median for state.,True
ANY_COVIDtest,integer,Either self or household member tested for COVID.,True
Positive_COVIDtest,integer,Either self or household tested postivie.,True
Loneliness_PreCOVID,number,No description,
Loneliness_DuringCOVID,number,No description,
POLICY_4ITEM_SCALE,number,No description,
PersonalCrimJust_Ever,integer,Combined personal history of conviction or incarceration.,True
FamilyCrimJust_Ever,integer,Combined family or friend history of conviction or incarceration.,True
MH5_Scale,number,No description,
COVIDsymptoms,integer,"Had COVID symptoms but was not tested, self or household.",True
PersonalMisuse_Lifetime,integer,Personal history of every misusing opioids,True
FamFriendMisuse_Lifetime,integer,Have family or friends that have ever misused opioids,True
FamFriendOverdose_Lifetime,integer,Have family member or friend that has ever overdosed,True
PersonalMisuse_Recent,integer,Personal misuse within the last 12 months,True
FamFriendMisuse_Recent,integer,Family or friend has misused opiods in the past 12 months,True
FamFriendOverdose_Recent,integer,Family or friend overdosed in past 12 months,True
PersonalOverdose_Lifetime,integer,Personal history of overdose from opioids,True
PersonalOverdose_Recent,integer,Personal overdose from opioids in last 12 months,True
PersonalCrimJust_Recent,integer,No description,True
FamilyCrimJust_Recent,integer,No description,True
SelfHousehold_COVIDtested,integer,No description,True
SelfHousehold_COVIDpositive,integer,No description,True
COVID_deathinHH,integer,No description,True
HOTSPOT_Survey,integer,No description,True
EMPLOYED_vs_NOT,integer,No description,True
Support_StayHome,integer,No description,True
HH05,integer,No description,True
