schemaVersion,section,name,title,description,type,format,constraints.required,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,enumLabels,enumOrdered,missingValues,trueValues,falseValues,custom,standardsMappings\[\d+\].instrument.url,standardsMappings\[\d+\].instrument.source,standardsMappings\[\d+\].instrument.title,standardsMappings\[\d+\].instrument.id,standardsMappings\[\d+\].item.url,standardsMappings\[\d+\].item.source,standardsMappings\[\d+\].item.id,relatedConcepts\[\d+\].url,relatedConcepts\[\d+\].title,relatedConcepts\[\d+\].source,relatedConcepts\[\d+\].id
0.3.1,,CASEID,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,LST,,,string,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHINTAKE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHDIAGEVAL,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHREFERRAL,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SMISEDSUD,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATMT,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,ADMINSERV,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SETTINGIP,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SETTINGRC,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SETTINGDTPH,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,SETTINGOP,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FACILITYTYPE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,FOCUS,,Primary treatment focus of facility,integer,,,,1.0|2.0|3.0|4.0|5.0,,,,1.0=Mental health treatment|2.0=Substance abuse treatment|3.0=Mix of mental health and substance abuse treatment (neither is primary)|4.0=General health care|5.0=Other service focus,,,,,,,,,,,,,,,,
0.3.1,,OWNERSHP,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,PUBLICAGENCY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATPSYCHOTHRPY,,Facility offers individual psychotherapy,integer,,,,0.0|1.0,,,,0.0=No|1.0=Yes,,,,,,,,,,,,,,,,
0.3.1,,TREATFAMTHRPY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATGRPTHRPY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATCOGTHRPY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATDIALTHRPY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATBEHAVMOD,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATDUALMHSA,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATTRAUMATHRPY,,Facility offers trauma therapy,integer,,,,0.0|1.0,,,,0.0=No|1.0=Yes,,,,,,,,,,,,,,,,
0.3.1,,TREATACTVTYTHRPY,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATELECTRO,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATTELEMEDINCE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATPSYCHOMED,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,TREATOTH,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,NOTREAT,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,ASSERTCOMM,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHINTCASEMGMT,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHCASEMGMT,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHCOURTORDERED,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,MHCHRONIC,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,ILLNESSMGMT,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.1,,PRIMARYCARE,,,integer,,,,,,,,,,,,,,,,,,,,,,,,
